setup_id,count_financial_results,max_severity_financial_results,sentiment_score_financial_results,profit_warning,count_corporate_actions,max_severity_corporate_actions,sentiment_score_corporate_actions,capital_raise,count_governance,max_severity_governance,sentiment_score_governance,board_change,count_corporate_events,max_severity_corporate_events,sentiment_score_corporate_events,contract_award,merger_acquisition,count_other_signals,max_severity_other_signals,sentiment_score_other_signals,broker_recommendation,credit_rating_change,posts_avg_sentiment,post_count,community_sentiment_score,bull_bear_ratio,rumor_intensity,trusted_user_sentiment,posts_relevance,engagement_score,unique_users,contrarian_signal_numeric,recommendation_count,buy_recommendations,sell_recommendations,hold_recommendations,coverage_breadth,consensus_rating,recent_upgrades,recent_downgrades,analyst_conviction_score,label,predicted_outperformance,predicted_class,confidence,domains_count,positive_ratio,negative_ratio,neutral_ratio,total_revenue,gross_profit,operating_income,net_income,ebitda,basic_eps,diluted_eps,total_assets,total_debt,total_equity,cash_and_equivalents,current_assets,current_liabilities,working_capital,property_plant_equipment,operating_cash_flow,free_cash_flow,capital_expenditure,financing_cash_flow,investing_cash_flow,current_ratio,quick_ratio,cash_ratio,debt_to_equity,debt_to_assets,equity_ratio,gross_margin,operating_margin,net_margin,roe,roa,roic,asset_turnover,inventory_turnover,receivables_turnover,price_earnings_ratio,price_to_book_ratio,price_to_sales_ratio,enterprise_value_to_ebitda,book_value_per_share,revenue_per_share,cash_per_share,revenue_growth_yoy,net_income_growth_yoy,operating_cash_flow_growth_yoy,ebitda_growth_yoy,calculated_roe,calculated_roa,calculated_debt_to_equity,label_financial
HMSO_2025-03-07,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5888889,6.0,0.0,1.0,0.0,0.0,0.7,0.5,5.0,0.0,39,195,143,130,3,3.0,0,0,0.5,,,,,,,,,,,,,,,,3476400000.0,1521500000.0,1821100000.0,737900000.0,827700000.0,450100000.0,377600000.0,7900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.835484048102795,
CRDA_2025-03-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,27,162,27,207,3,3.0,0,1,0.5,,,,,,,,,,,,,,,,3509300000.0,699100000.0,2296900000.0,166800000.0,884200000.0,336500000.0,547700000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0536296296296296,,,,0.3043667551917802,
VCT_2025-02-25,1.0,0.5,0.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,0.0,108,756,216,360,3,2.5,0,0,0.5,,,,,,,,,296200000.0,134300000.0,45800000.0,17200000.0,48500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRE_2025-02-24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,1.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.33333334,1.0,0.0,1.0,0.0,0.0,0.8,0.5,1.0,0.0,51,255,0,0,3,2.5,0,0,0.5,,,,,,,,,,,,,,,,2844700000.0,1032200000.0,1608800000.0,297600000.0,368100000.0,148700000.0,219400000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6415962207856788,
MTRO_2024-12-05,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42276424,41.0,0.0,1.0,0.06666667,0.0,0.6666667,0.46666667,36.0,0.0,30,30,50,40,3,3.0,1,3,0.4,,,,,,,,,,,,,,,,21489000000.0,675000000.0,1104000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6114130434782609,
LORD_2024-10-04,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.8,0.5,1.0,0.0,39,78,0,0,3,2.0,0,0,0.5,,,,,,,,,,,,,,,,236605000.0,95210000.0,50094000.0,11881000.0,128399000.0,97731000.0,30668000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9006268215754385,
OTB_2024-09-25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666667,6.0,0.0,1.0,0.2,0.0,0.8,0.5,6.0,0.0,90,660,0,0,3,2.0,1,0,0.7,,,,,,,,,,,,,,,,621000000.0,58700000.0,170200000.0,7700000.0,538100000.0,449400000.0,88700000.0,2300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.344888366627497,
TEP_2024-09-19,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.8,0.5,1.0,0.0,99,363,0,0,3,2.0,11,0,0.8,,,,,,,,,2039131000.0,355210000.0,136962000.0,71037000.0,131573000.0,0.899,0.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLW_2024-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,97,419,326,128,4,3.0,0,0,0.5,,,,,,,,,,,,,,,,4211400000.0,2781700000.0,-156600000.0,263700000.0,1035300000.0,1475800000.0,-440500000.0,11771700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHC_2024-08-12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.5,0.0,0.7,0.5,1.0,0.0,102,816,0,204,3,2.0,0,0,0.8,,,,,,,,,,,,,,,,5193700000.0,1562700000.0,3537400000.0,128800000.0,209700000.0,183000000.0,26700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4417651382371233,
BRBY_2024-07-15,1.0,0.7,-0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14688128,71.0,0.0,0.625,0.35,0.0,0.675,0.525,45.0,0.0,60,402,210,498,4,3.0,2,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,506000000.0,294000000.0,-212000000.0,-865000000.0,-231000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
III_2024-06-21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25925925,9.0,0.0,1.0,0.0,0.0,0.8,0.7,6.0,0.0,63,504,0,126,3,2.0,0,0,1.0,,,,,,,,,,,,,,,,21641000000.0,1251000000.0,20170000000.0,358000000.0,,,,53000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0620228061477441,
ITV_2024-06-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.3,0.0,0.0,0.6666667,3.0,0.0,3.0,0.2,0.0,0.8,0.7,3.0,0.0,69,92,138,322,3,3.0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,385000000.0,315000000.0,-70000000.0,-287000000.0,-97000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTC_2024-06-04,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,75,0,0,0,3,3.0,0,0,0.0,,,,,,,,,25432000.0,16075000.0,3610000.0,3141000.0,4925000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5633144824194738,5.769396551724138,,2.7085843373493974,,,,
CNSL_2025-06-18,,,,,,,,,,,,,,,,,,,,,,,0.21621622,37.0,0.0,0.0,0.0,0.0,0.5,0.25,14.0,0.0,16,0,0,0,1,3.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,607000.0,548000.0,-59000.0,-265000.0,-2510000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
BLND_2025-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.22222222,18.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,132,1254,0,990,4,2.0,0,0,0.75,,,,,,,,,454000000.0,331000000.0,249000000.0,338000000.0,454000000.0,0.351,0.35,,,,,,,,,,,,,,0.036018956,0.036018956,0.036018956,0.49772325,0.32022536,0.6433803,0.7290749,0.54845816,0.74449337,0.059194393,0.038084507,0.028237697,0.05115493,,,,,,,5.651113,0.4493179,0.056412157,,,,,0.0591943934559822,0.0380845069885253,0.497723251581192,
RCDO_2025-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33333334,6.0,0.0,0.0,0.5,0.0,0.7,0.5,4.0,0.0,159,689,0,689,3,2.5,0,0,0.5,,,,,,,,,,,,,,,,428800000.0,130700000.0,165200000.0,48600000.0,232600000.0,125300000.0,107300000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7911622276029056,
MTRO_2025-05-14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48253968,42.0,0.0,0.6666667,0.23333333,0.0,0.6666667,0.5,29.0,0.0,30,30,50,40,3,3.0,0,5,0.3,,,,,,,,,405300000.0,,405300000.0,42500000.0,,0.063,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTB_2025-04-07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,16.0,0.0,1.0,0.0,0.0,0.5,0.5,10.0,0.0,90,660,0,0,3,2.0,1,0,0.8,,,,,,,,,,,,,,,,495900000.0,2800000.0,182500000.0,96200000.0,425700000.0,310900000.0,114800000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153424657534246,
BOOM_2025-04-07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,45,0,0,0,1,3.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,135000.0,119000.0,-16000.0,13000.0,-16000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCF_2025-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,16,32,0,0,1,2.5,0,0,0.5,,,,,,,,,37901000.0,,37901000.0,37316000.0,,0.5373,0.5373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOXT_2025-04-07,1.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39473686,19.0,0.0,1.0,0.2,0.0,0.7,0.6,12.0,0.0,81,324,0,81,3,2.5,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,24747000.0,22076000.0,-2671000.0,-10035000.0,-14381000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAT_2025-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7,0.5,1.0,0.0,52,286,0,208,4,2.0,0,0,0.8,,,,,,,,,895900000.0,,895900000.0,65500000.0,,0.63,0.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBR_2025-01-23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2927619,175.0,0.0,0.5555556,0.18888889,0.0,0.64444447,0.51111114,137.0,0.0,48,384,0,96,4,2.5,0,0,0.5,,,,,,,,,,,,,,,,30321000000.0,6021000000.0,6251000000.0,805000000.0,3911000000.0,5614000000.0,-1703000000.0,29341000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2488372093023255,,,,0.9632058870580708,
CAU_2025-01-22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.8,0.5,1.0,1.0,15,30,0,0,1,2.0,0,0,0.67,,,,,,,,,,,,,,,,,,,,,,,,4145000.0,2909000.0,-1236000.0,-3846000.0,-1362000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WINV_2025-01-17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,0,0,0,0,3.0,0,0,0.5,,,,,,,,,,,,,,,,15088000.0,,14661000.0,657000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDEN_2025-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.2,0.0,0.6,0.5,2.0,0.0,26,0,0,0,1,3.0,0,0,0.0,,,,,,,,,,,,,,,,15405820.0,168732.0,11837586.0,3674796.0,7897497.0,3508541.0,4388956.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0142539196758528,
PRV_2024-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.8,0.5,2.0,0.0,8,24,0,8,2,2.5,1,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,21517000.0,16389000.0,-5128000.0,-6388000.0,-15273000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONDO_2024-09-03,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333334,15.0,0.0,0.0,0.5,0.0,0.7,0.6,15.0,0.0,30,30,0,0,2,2.5,1,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,-2390000.0,-2860000.0,-470000.0,2874000.0,-470000.0,0.0833946,0.0833946,0.0833946,-0.9757822,2.2579186,-2.3139575,0.2749907,-1.2010405,-1.1103679,0.44945848,-1.0400279,-1.3053312,0.9366516,,,,,,,,,,,,,,0.4494584798812866,-1.0400278568267822,-0.9757822155952454,
BPCR_2024-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.7,0.5,2.0,0.0,108,216,0,108,3,2.5,0,0,0.5,,,,,,,,,,,,,,,,1231609000.0,,1228074000.0,37144000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIO_2024-06-28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,5.0,0.0,0.0,0.0,0.0,0.7,0.5,5.0,0.0,87,377,87,290,3,2.5,1,3,0.5,,,,,,,,,,,,,,,,426362000.0,4111000.0,171234000.0,104318000.0,342061000.0,241363000.0,100698000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0240080825069787,
GYM_2025-07-11,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,1.0,0.0,0.0,0.5,0.5,1.0,0.0,59,472,0,118,3,2.5,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,95100000.0,55100000.0,-40000000.0,-54100000.0,-39500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REC_2025-07-01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33333334,42.0,-0.033333335,0.6666667,0.033333335,0.033333335,0.7,0.6,12.0,0.0,54,54,0,0,2,2.5,1,0,0.5,,,,,,,,,,,,,,,,42400000.0,7105000.0,29069000.0,11798000.0,27400000.0,6239000.0,21161000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2444184526471499,
CNSL_2025-06-20,,,,,,,,,,,,,,,,,,,,,,,0.37619048,28.0,0.0,0.5,0.25,0.0,0.55,0.45,16.0,0.0,16,0,0,0,1,3.0,0,0,0.0,,,,,,,,,9774000.0,6046000.0,-535000.0,-328000.0,-73000.0,-0.001,-0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTO_2025-06-20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,0.0,0.0,0.5,0.0,0.7,0.5,1.0,0.0,62,368,0,62,4,2.5,0,0,0.5,,,,,,,,,,,,,,,,2119700000.0,375100000.0,428000000.0,176100000.0,1168000000.0,1246500000.0,-78500000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8764018691588785,
IBST_2025-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,12,80,0,40,3,2.0,0,0,0.75,,,,,,,,,366207000.0,104557000.0,28761000.0,15092000.0,69524000.0,0.038,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENOG_2025-05-30,,,,,,,,,,,,,,,,,,,,,,,0.125,16.0,0.0,0.0,0.5,0.0,0.7,0.5,6.0,0.0,12,44,0,40,3,2.5,0,0,0.5,,,,,,,,,,,,,,,,5924624000.0,3284711000.0,638089000.0,182251000.0,2196271000.0,1679392000.0,516879000.0,4664378000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14773174275062,
LUCE_2025-03-28,1.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,10.0,0.0,0.0,0.0,0.0,0.5,0.5,8.0,0.0,73,219,0,0,3,2.0,0,0,0.75,,,,,,,,,,,,,,,,,,,,,,,,14700000.0,6800000.0,-7900000.0,30500000.0,-45600000.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.493103448275862,,,,,
ONDO_2025-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.1,1.0,0.0,30,30,0,0,2,2.5,1,0,0.5,,,,,,,,,,,,,,,,4060000.0,6868000.0,-5392000.0,1750000.0,3516000.0,2341000.0,1175000.0,91000.0,,,,,,0.0833946,0.0833946,0.0833946,-0.9757822,2.2579186,-2.3139575,0.2749907,-1.2010405,-1.1103679,0.44945848,-1.0400279,-1.3053312,0.9366516,,,,,,,,,,,,,,0.4494584798812866,-1.0400278568267822,-0.9757822155952454,
INCH_2025-06-17,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,49,265,0,147,3,2.5,0,0,0.5,,,,,,,,,9263000000.0,1606000000.0,562000000.0,421000000.0,740000000.0,1.031,1.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAFE_2025-02-26,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.7,0.5,1.0,0.0,39,156,39,273,3,2.5,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,95900000.0,-24200000.0,-120100000.0,35400000.0,-122600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WYN_2025-02-11,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.5,1.0,0.0,16,16,0,0,2,2.5,1,0,0.5,,,,,,,,,613053000.0,79209000.0,7184000.0,2789000.0,12004000.0,0.1212,0.1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1115371209480655,,,,,
BRCK_2025-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.8,0.5,1.0,0.0,13,0,0,0,1,3.0,0,0,0.0,,,,,,,,,,,,,,,,447885000.0,89319000.0,189423000.0,15949000.0,182634000.0,141696000.0,40938000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4715319681348094,
BOOM_2025-01-15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36834094,219.0,0.0,0.8181818,0.3909091,0.0,0.6727273,0.56363636,130.0,0.0,45,0,0,0,1,3.0,0,0,0.0,,,,,,,,,73384000.0,14375000.0,1046000.0,919000.0,1260000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PZC_2024-12-20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.8,0.5,1.0,0.0,57,114,0,57,3,2.5,0,0,0.5,,,,,,,,,527900000.0,131100000.0,-44100000.0,-57000000.0,-55300000.0,-0.136,-0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIRG_2024-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17777778,45.0,0.0,0.0,0.06666667,0.0,0.5,0.4,35.0,0.0,58,58,0,0,2,1.0,1,0,1.0,,,,,,,,,,,,,,,,159134000000.0,14155000000.0,12609000000.0,32287000000.0,,,,813000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1226108335316043,
CNA_2024-11-21,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2777778,18.0,0.0,1.0,0.2,0.0,0.7,0.5,14.0,0.0,112,954,0,594,4,2.0,0,0,0.75,,,,,,,,,,,,,,,,18066000000.0,3256000000.0,5281000000.0,5946000000.0,13313000000.0,7539000000.0,5774000000.0,,,,,,,0.73997545,0.73997545,0.73997545,1.0582925,0.19203408,0.18145652,0.36370853,0.28539574,0.1484995,1.0134125,0.1838903,0.5024955,1.2383226,,,,,,,,,,,,,,1.0134124755859375,0.1838902980089187,0.6165498958530581,
CABP_2024-11-07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27027026,74.0,0.0,0.75,0.575,0.0,0.75,0.625,53.0,0.0,51,85,0,102,3,2.5,5,0,0.5,,,,,,,,,,,,,,,,1647774000.0,17063000.0,142071000.0,918877000.0,,,,20687000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1201019208705506,
COA_2024-10-18,1.0,0.0,0.8,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333334,3.0,0.0,3.0,0.0,0.0,0.8,0.5,2.0,0.0,36,312,0,0,3,1.5,0,0,0.9,,,,,,,,,,,,,,,,1753900000.0,596000000.0,610600000.0,130700000.0,647100000.0,537500000.0,109600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9760890926957092,
EDEN_2024-09-23,1.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.2,5.0,,0.5,0.2,-0.3,,,5.0,,26,0,0,0,1,3.0,0,0,,,4.097701794119198,1.0,0.148332271625469,1.0,0.7,0.3,0.0,,,,,,,,15033705.0,159395.0,12712582.0,4947303.0,8742229.0,2301501.0,6440728.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01253836553424,
GROW_2024-08-27,1.0,0.0,,0.0,1.0,0.5,,1.0,2.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.34343433,33.0,,2.75,0.25,0.6,,,25.0,,132,528,0,132,4,2.5,0,0,,,4.006443983997954,1.0,0.1345252999632483,1.0,0.7,0.3,0.0,,,,,,,,,,,,,,,,-22000000.0,-22000000.0,,44300000.0,12000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
